ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
46da73be1db08e5cf469ad521f80ed75f9d20cb760ca422a3a2d866d7acf4e35,https://www.snap.com/political-ads/asset/5effae29bd3df0c51713bd1fc49a842fa73acecc21d71d77722f957de96965da?mediaType=mp4,GBP,24,9804,2026/01/21 22:49:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%A3%D9%85%D9%86-%D8%A7%D9%84%D8%BA%D8%B0%D8%A7%D8%A6%D9%8A/%D8%B7%D8%B1%D9%88%D8%AF-%D8%BA%D8%B0%D8%A7%D8%A6%D9%8A%D8%A9-%D9%84%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
863470dad9065f97dd4454925074ea0b0843f15b5781de25fbe0de654afa9f6a,https://www.snap.com/political-ads/asset/c8c36a83ebe40f1b4722d4b1716af27f6e1e5920f387317a9dfd1f0a08d2c1cb?mediaType=mp4,GBP,729,385850,2026/03/31 23:00:04Z,2026/04/20 22:59:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,25+,united kingdom,,Scottish Borders,,,,"latitude 53.034;longitude -1.383;radius 6.0,latitude 53.081;longitude -1.259;radius 4.0,latitude 51.134;longitude 0.852;radius 8.0,latitude 53.308;longitude -1.0;radius 9.0,latitude 51.379;longitude -2.339;radius 7.0,latitude 52.18;longitude -0.491;radius 8.0,latitude 52.569;longitude -1.206;radius 4.0,latitude 53.22;longitude -1.247;radius 4.0,latitude 52.973;longitude -0.024;radius 7.0,latitude 50.752;longitude -1.821;radius 4.0,latitude 51.408;longitude -0.741;radius 4.0,latitude 51.455;longitude -2.597;radius 4.0,latitude 52.952;longitude -1.273;radius 3.0,latitude 51.815;longitude -0.893;radius 13.0,latitude 52.205;longitude 0.122;radius 2.0,latitude 52.286;longitude 0.063;radius 19.0,latitude 51.278;longitude 1.079;radius 6.0,latitude 52.015;longitude -0.51;radius 6.0,latitude 52.756;longitude -1.189;radius 6.0,latitude 53.156;longitude -2.286;radius 12.0,latitude 53.21;longitude -2.724;radius 11.0,latitude 51.515;longitude -0.092;radius 1.0,latitude 50.37;longitude -4.848;radius 21.0,latitude 51.762;longitude -1.782;radius 7.0,latitude 54.717;longitude -3.279;radius 19.0,latitude 51.758;longitude -0.47;radius 5.0,latitude 54.52;longitude -1.554;radius 5.0,latitude 51.465;longitude 0.223;radius 3.0,latitude 52.923;longitude -1.477;radius 3.0,latitude 53.137;longitude -1.554;radius 12.0,latitude 53.117;longitude -1.733;radius 10.0,latitude 50.794;longitude -3.873;radius 13.0,latitude 53.523;longitude -1.131;radius 8.0,latitude 50.73;longitude -2.259;radius 18.0,latitude 51.172;longitude 1.258;radius 6.0,latitude 54.767;longitude -1.723;radius 11.0,latitude 52.336;longitude 0.302;radius 8.0,latitude 50.698;longitude -3.251;radius 9.0,latitude 51.812;longitude 0.016;radius 6.0,latitude 53.841;longitude -0.49;radius 17.0,latitude 52.768;longitude -1.675;radius 7.0,latitude 52.925;longitude -1.315;radius 4.0,latitude 52.541;longitude 0.091;radius 8.0,latitude 51.051;longitude 1.0;radius 7.0,latitude 51.849;longitude -2.54;radius 8.0,latitude 53.766;longitude -2.957;radius 3.0,latitude 53.004;longitude -1.096;radius 4.0,latitude 51.865;longitude -2.244;radius 5.0,latitude 51.05;longitude -1.25;radius 8.0,latitude 52.501;longitude -0.925;radius 9.0,latitude 52.129;longitude -2.725;radius 16.0,latitude 51.686;longitude -0.297;radius 3.0,latitude 53.328;longitude -1.897;radius 8.0,latitude 52.586;longitude -1.341;radius 6.0,latitude 53.792;longitude -0.408;radius 17.0,latitude 51.279;longitude 0.506;radius 12.0,latitude 54.076;longitude -2.791;radius 8.0,latitude 52.637;longitude -1.139;radius 3.0,latitude 52.66;longitude -1.086;radius 16.0,latitude 52.684;longitude -1.829;radius 4.0,latitude 53.0;longitude -0.167;radius 15.0,latitude 53.407;longitude -2.992;radius 4.0,latitude 53.45;longitude -2.8;radius 9.0,latitude 51.879;longitude -0.417;radius 2.0,latitude 51.28;longitude 0.52;radius 7.0,latitude 52.1;longitude -2.35;radius 8.0,latitude 53.146;longitude -1.196;radius 3.0,latitude 51.385;longitude 0.537;radius 4.0,latitude 52.766;longitude -0.893;radius 8.0,latitude 50.871;longitude -3.49;radius 10.0,latitude 54.578;longitude -1.235;radius 2.0,latitude 53.25;longitude -1.433;radius 5.0,latitude 53.078;longitude -0.933;radius 9.0,latitude 51.08;longitude -3.93;radius 9.0,latitude 53.09;longitude -0.55;radius 11.0,latitude 53.6;longitude -0.6;radius 15.0,latitude 53.365;longitude -0.012;radius 18.0,latitude 52.486;longitude -0.556;radius 10.0,latitude 51.389;longitude -2.812;radius 7.0,latitude 52.545;longitude -1.603;radius 6.0,latitude 52.748;longitude -1.379;radius 6.0,latitude 54.085;longitude -1.332;radius 17.0,latitude 55.333;longitude -1.933;radius 23.0,latitude 54.973;longitude -2.465;radius 10.0,latitude 52.955;longitude -1.158;radius 3.0,latitude 53.1;longitude -1.0;radius 16.0,latitude 52.595;longitude -1.097;radius 2.0,latitude 51.75;longitude -1.3;radius 18.0,latitude 54.58;longitude -1.0;radius 5.0,latitude 53.868;longitude -2.458;radius 8.0,latitude 51.5;longitude -0.19;radius 1.0,latitude 52.881;longitude -1.0;radius 7.0,latitude 52.65;longitude -0.6;radius 7.0,latitude 51.278;longitude 0.223;radius 7.0,latitude 52.667;longitude -2.7;radius 21.0,latitude 51.51;longitude -0.59;radius 2.0,latitude 51.05;longitude -2.95;radius 23.0,latitude 52.809;longitude -1.545;radius 6.0,latitude 51.543;longitude -2.484;radius 8.0,latitude 50.367;longitude -3.833;radius 10.0,latitude 52.776;longitude 0.016;radius 9.0,latitude 52.895;longitude -0.57;radius 11.0,latitude 51.65;longitude -1.1;radius 9.0,latitude 53.709;longitude -2.724;radius 4.0,latitude 52.625;longitude -2.162;radius 2.0,latitude 53.483;longitude -1.367;radius 4.0,latitude 52.811;longitude -2.127;radius 4.0,latitude 52.816;longitude -2.0;radius 6.0,latitude 53.078;longitude -1.987;radius 11.0,latitude 54.567;longitude -1.328;radius 5.0,latitude 53.0;longitude -2.17;radius 3.0,latitude 52.19;longitude -1.79;radius 7.0,latitude 51.758;longitude -2.215;radius 8.0,latitude 51.3;longitude -0.367;radius 12.0,latitude 51.36;longitude 0.73;radius 7.0,latitude 54.56;longitude -1.25;radius 6.0,latitude 50.56;longitude -3.6;radius 9.0,latitude 52.678;longitude -2.446;radius 6.0,latitude 51.996;longitude -2.103;radius 7.0,latitude 51.37;longitude 1.4;radius 3.0,latitude 51.219;longitude 0.301;radius 5.0,latitude 50.45;longitude -3.55;radius 3.0,latitude 50.93;longitude -4.15;radius 11.0,latitude 51.64;longitude -1.4;radius 8.0,latitude 53.39;longitude -2.58;radius 5.0,latitude 52.286;longitude -1.58;radius 6.0,latitude 51.4;longitude -1.35;radius 9.0,latitude 52.287;longitude -0.913;radius 10.0,latitude 51.45;longitude -2.4;radius 12.0,latitude 54.43;longitude -2.72;radius 25.0,latitude 51.35;longitude -2.0;radius 21.0,latitude 53.389;longitude -3.06;radius 4.0,latitude 52.19;longitude -2.22;radius 2.0,latitude 52.217;longitude -2.183;radius 10.0,latitude 53.897;longitude -2.955;radius 4.0,latitude 52.379;longitude -2.291;radius 5.0,latitude 52.062;longitude 0.923;radius 7.0,latitude 50.85;longitude 0.58;radius 3.0,latitude 53.6;longitude -2.85;radius 8.0,latitude 53.7;longitude -2.25;radius 2.0,latitude 51.46;longitude -0.69;radius 6.0",,"Wales,Northern Scotland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=en-voter_reg_2026-snapchat-social-stories-9x16
250c548c167ae8e1cc1701a70d903c932b7dad6f131e846ea8d0041641c7e557,https://www.snap.com/political-ads/asset/52b601652a4d2822b5ec429ec5e4bd1c3046231bafc0bbf42ade6f2a619c92c3?mediaType=mp4,GBP,2,1104,2026/04/03 15:54:31Z,,Your Online Conversation,"84 Kingsley Road,Hounslow,TW3 1QA,GB",,Muslim Aid,,,,,,25+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://muslimaid.org/appeals/education?medium=yoc+cpc&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
a5f0501c7048745957ad9c9af7e9f01f269cbed6841db142ae9d3fd5246b3924,https://www.snap.com/political-ads/asset/e5979e30cc1eb78ef62342f5c576f4f771e11b8f4076fbe7ab627af7e4920cca?mediaType=png,USD,450,79602,2026/01/19 16:00:18Z,,The Daily Wire LLC,"1821 12th Avenue South, Suite 460,Nashville,37203,US",,The Daily Wire LLC,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://get.dailywire.com/real-history/?utm_campaign=realhistory&utm_medium=paid&utm_source=snapchat&utm_content=creative04919_subscriptions
8df5f5c607c62f0fcd33012bb45bf5fcafda1620560a2ad4b0bf92773157623e,https://www.snap.com/political-ads/asset/3ed507d1d55f1b2454ec8bb1aa71c9fa1600d942d68696c86bac163155910b2d?mediaType=mp4,GBP,1192,164436,2026/02/03 15:05:44Z,2026/03/26 06:58:00Z,Human Appeal,"Pennine House Carrs Road,Cheadle,SK8 2BL,GB",,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://humanappeal.org.uk/appeals/orphan-sponsorship?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
7e680c98679464aaf7166bc429b73665c528ece9a36cd7405c5f6526788f7c03,https://www.snap.com/political-ads/asset/fdac4132df94cd44012896361685f9b0c3c4512e237e283fd1885a5099254149?mediaType=png,GBP,43,150222,2026/02/23 09:00:23Z,2026/03/31 22:59:59Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,16-17,united kingdom,,,,,,,Wales,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=wl-voter_reg_2026-snapchat-social-stories-9x16-english
0e16a249df6f926bab8dde3fdf98650a51812c3c6e51cc64df7be32cae534c38,https://www.snap.com/political-ads/asset/4c738f172af05e637956aed79da39c0ccdf39bf97d758f185e7534f5906e89f9?mediaType=mp4,GBP,2,5755,2026/02/06 09:10:38Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,26+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,
2a8118412d0588c9a42ff35ee050648520409f6ad9685b685cc36e1324565279,https://www.snap.com/political-ads/asset/0fa84bb8f33d449f8d6c5ad3d1528fad464e3ba4db67b6b97ce483fa788af603?mediaType=mp4,GBP,6,4603,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B7%D8%B1%D9%88%D8%AF-%D8%B1%D9%85%D8%B6%D8%A7%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82?utm_source=Snapchat&utm_medium=Paid
5256ae75114a6b76330a85e0a2ab602efd92edfa73badd1ca00f8cce4638c4ce,https://www.snap.com/political-ads/asset/cca888ff9631941138ccd376a2974cb0368a3ca85386e30833dceb80c26bd510?mediaType=jpg,GBP,45,135342,2026/02/23 09:00:23Z,2026/03/31 22:59:59Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,16-17,united kingdom,,,,,,,Wales,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=wl-voter_reg_2026-snapchat-social-stories-9x16-english
2fb0fac14d2636bb57ac11d1673231131c6f4c65cbfe73bd32b0ee708d1155d1,https://www.snap.com/political-ads/asset/59f1b4c2f857fd2cd28410859c8ef6da98d93a7ee8c7a278c137a63dcf4aee9f?mediaType=mp4,USD,86,3829,2026/02/13 21:46:04Z,2026/03/14 03:59:00Z,BattleAxe Digital,US,The South Carolina Forum,The South Carolina Forum,,,,,,18+,united states,South Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://participate.scforum.org/en/join?utm_campaign=BA&utm_source=snapchat&utm_medium=paid-social&utm_content=video_democrat_jacket15s
7dba6189b77e0f3b2d13e932d36e79be14529da0c40600d37756d4d81c38a7b7,https://www.snap.com/political-ads/asset/01878db68cd322b379068011bfb538f24ef11606dd8a515c9dcabbab544a82df?mediaType=mp4,USD,300,19997,2026/01/25 08:41:49Z,,baladelkhair,"محافظة العاصمة/الخالدية - ق2 - ش20 - منزل 18 مقابل جمعية الخالدية,Hawalli,30000,KW",,baladalkhair,,,,,,25+,kuwait,,,,,,,,,,,,,,IOS,Provided by Advertiser,,,,,web_view_url:https://baladalkhair.org/product-1071/?utm_source=paid&utm_medium=snapchat&utm_campaign=TFwHjeO
1bcbde09c76509829218b4180cf7d5d8779827ca80bd31c0321802290b4f55dc,https://www.snap.com/political-ads/asset/8bc5ab94c96a2547211ca9e297411a9d8b20e3be355e99ddf95ad83b31b1abc9?mediaType=mp4,USD,1,214,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/health-medical/gaza-prosthetics?utm_source=snapchat&utm_medium=Paid
0cb514f07d53dc31b943b419f76657b3673f01d74ab3833f976941902c1c70a4,https://www.snap.com/political-ads/asset/a373a5cbc83dc52660569dafcb82440ca554504aaa5d69f71e90079c94f2302a?mediaType=mp4,USD,15,1155,2026/04/06 12:00:00Z,2026/04/17 21:59:00Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Pregnancy Center of Northern KY,,,,,FEMALE,16-34,united states,,,,,,,Cincinnati,,,,,,,,Provided by Advertiser,,,,,
6ad0ec79db29420ac0481298aefe6136fb8c22ceb7b80565dabc1a0a7a4dd014,https://www.snap.com/political-ads/asset/d50f51f3dc39d1a773c61c2a813e254cb16aa306662e4f4f4ff4d7a9d439e41c?mediaType=mp4,USD,0,24,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/health-medical/medical-containers?utm_source=snapchat&utm_medium=Paid
4618cde5fa26f711a39a23dd9e77bbe7325618b8c2a228704e4d3d01e60674ba,https://www.snap.com/political-ads/asset/06d0228f8752113aa3e51ef9af7bdbce2725a5410ad6a910a704b89d25d881ed?mediaType=mp4,CAD,43,4817,2026/03/12 14:42:32Z,2026/03/20 06:59:00Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,en,,,,web_view_url:https://humanappeal.ca/donate/projects/ramadan/ramadan-food-parcels-for-gaza?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2026&utm_content=staff-video-gaza-food-parcel
4dfe00e4532e40bf4e7b3eb74d37985d06b05a1568d62ef3471f20959d228ac1,https://www.snap.com/political-ads/asset/3305f1370532e2434386fbf83ee9c6126e450707fba211083669177cc8fe328b?mediaType=mp4,USD,19,615,2025/04/08 00:01:54Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,"en,ar",,,,web_view_url:https://humanappealusa.org/donate/projects/emergencies/sudan-emergency-fund?utm_source=snapchat&utm_medium=Paid
2cc65564894bab8c09b6f61252b1bcf8f7feb320f0749536d13b2e88b83bbd73,https://www.snap.com/political-ads/asset/bc7299f34fe29e451acf6ac90df590be0b2425e446a46dd202c9ebb9fdebd167?mediaType=mp4,USD,41,2013,2026/01/02 05:00:42Z,2026/01/01 04:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://njeapride.org/studentsafety/
74db2b127f61b3805528399366bd5adc14c8513d65ff0f1424f8b56de4473dfa,https://www.snap.com/political-ads/asset/92202f1ca2ba5dee5a2dec0a1349579e3502512e0742a4364e14440a7f495e18?mediaType=mp4,GBP,0,127,2026/04/03 15:54:31Z,,Your Online Conversation,"84 Kingsley Road,Hounslow,TW3 1QA,GB",,Muslim Aid,,,,,,25+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.muslimaid.org/water/?medium=yoc+cpc&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
a14eb0a8bc770892411822185add2e0e553204d31385b6d1a51f4efc1f2e4790,https://www.snap.com/political-ads/asset/c4dfcf16a6a337d057617c85b4ffcb0f98714975550cc0a8285a358bf6b30a26?mediaType=png,USD,0,90,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/child-welfare-orphans/pakistan-street-children?utm_source=snapchat&utm_medium=Paid
b647a005c3205a3032c0fadd0ca409e46de7b0beacbffcad08f474a4bccc0993,https://www.snap.com/political-ads/asset/1c5b55a954305b3902ce5b57d31c901d3d27f081fac422b04521730df704bb56?mediaType=mp4,USD,0,3,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/water-sanitation/tanzania-deep-water-well-fund?utm_source=snapchat&utm_medium=Paid
bc10839a7d18200a6c2dfe6cc5a6a2145a41b2ce22370d367895b657291667ec,https://www.snap.com/political-ads/asset/7815170fb96c2212ac036c22c0d073480d8063f878d7a0cc0061d80c30fcfbdc?mediaType=mp4,GBP,7,2777,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B7%D8%B1%D9%88%D8%AF-%D8%B1%D9%85%D8%B6%D8%A7%D9%86%D9%8A%D8%A9-%D9%84%D9%84%D8%A3%D9%83%D8%AB%D8%B1-%D8%AD%D8%A7%D8%AC%D8%A9?utm_source=Snapchat&utm_medium=Paid
1e63164b4de4edf45ce0a95e6f8abda75d773f25bf607ea74edcf28c0fbcabc7,https://www.snap.com/political-ads/asset/49a56cd8be260f7b763d50da98fa98b286bf0415c95e4d4efdefde10a5ef744d?mediaType=png,GBP,209,90708,2026/02/23 09:00:23Z,2026/03/31 22:59:59Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,25+,united kingdom,,,,,,,Wales,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/cofrestru-i-bleidleisio?utm_source=social&utm_medium=paid-media&utm_campaign=wl-voter_reg_2026-snapchat-social-stories-9x16-welsh
0e5df0359e74ff1d5284721cab623f61534115e239bca681d42564cf5a779980,https://www.snap.com/political-ads/asset/a6593c3c89d4a4ea52548f72d9316b5c5a936f97f8ad7a399b9d26c201023b23?mediaType=mp4,USD,0,14,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/appeals/world-in-crisis?utm_source=snapchat&utm_medium=Paid
2b955084b3f1aeceeabdf974e8c5ceb37563a414d0472c0ee0b0c8fc56d365f8,https://www.snap.com/political-ads/asset/29d19e8d71061c09cc37b0a5df24e1706baa118ea6036afa7b7065629c894633?mediaType=mp4,USD,253,4282,2026/03/16 07:01:12Z,2026/06/03 06:59:00Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18+,united states,,,,,,,,,"20906,20878,20874,20902,20904,20850,20852,20854,20910,20817,20877,20901,20815,20886,20853,20814,20879,20876,20912,20832,20903,20871,20895,20905,20855,20816,20866,20882,20841,20872,20851,20833,20837,20842,20860,20861,20818,20880,20896,20899,20862,20868,20839,20838,20812,20894,20913,20915,20914,20918,20916,20997,20993,20047,20058,20076,20207,20810,20811,20813,20847,20849,20848,20859,20857,20875,20825,20824,20830,20827,20885,20884,20889,20892,20891,20897,20898,20908,20907,20911,20883,20653,20659,20650,20636,20619,20622,20634,20670,20628,20667,20609,20624,20620,20692,20621,20625,20618,20630,20690,20687,20674,20684,20680,20626,20606,20686,20656,20660,20635,20627,20657,20639,20678,20736,20732,20754,20685,20676,20689,20714,20688,20615,20629,20610,20744,20772,20783,20774,20706,20785,20747,20740,20735,20748,20743,20707,20782,20705,20721,20745,20601,20708,20746,20784,20715,20720,20770,20737,20716,20613,20781,20710,20712,20607,20769,20722,20623,20762,20608,20409,20599,20697,20233,20389,20703,20704,20709,20718,20717,20719,20726,20725,20731,20738,20742,20741,20750,20749,20752,20753,20757,20768,20771,20773,20775,20787,20790,20788,20792,20791,20797,20799,20395,20603,20602,20646,20640,20695,20616,20637,20664,20675,20662,20677,20693,20617,20658,20611,20632,20645,20612,20604,20643,20661,20682,22034",,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.maryland.gov/elections/2026/vote2026/?utm_source=snapchat&utm_medium=paid-social&utm_campaign=2026-md-primary&utm_content=wtv-southern
c87397e1e72e54261e065c5f4fb19b7af36f6dfc2feebd3d415ca7d717bc2b08,https://www.snap.com/political-ads/asset/619ca7639cb9f4fe3ee20669139a6b51a6c173b7c42f27e1fa1eb43c8879ff10?mediaType=mp4,USD,310,22193,2026/01/08 12:04:15Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/kenya?utm_source=Paid+Social&utm_medium=Snapchat
d046de92621df94bd5b9a03f5cb2862ed84733f7e76a50a75777b27141890ca6,https://www.snap.com/political-ads/asset/207faa80c17d6086d465050e353b3b8539b1096c0f87cafb4a3320da12b0361b?mediaType=mp4,GBP,494,105324,2025/09/27 13:28:58Z,,yourimpactfdn,GB,,Your Impact Foundation,,,,,,20+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://yourimpactfdn.org/
798b08a2961c3a4f16c686c54767251746a0f6cc6bb1ad898108df81a51f8c5c,https://www.snap.com/political-ads/asset/50bd870512a2f847c48e2d3b16ea1b64d697086a097119317d4016a15b417bb5?mediaType=png,USD,27,1266,2026/03/06 12:02:29Z,,Human Concern US,US,,Human Concern US Self Service,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://medglobal.org/ramadan-last-10-nights/?utm_source=Paid+Social&utm_medium=Snapchat
1ddd6266b44b10a5fb2c715b3687e51be2241ed4ef2ce266d83e162d5d07ae50,https://www.snap.com/political-ads/asset/95d3f7423a7cbbd69ba1af1610b14789dc1c8afd9c289da34c081d38f5f7ce25?mediaType=mp4,GBP,5,1268,2026/01/21 22:49:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D9%88%D8%A7%D9%84%D8%B7%D8%A8/%D8%A7%D9%84%D8%B9%D9%8A%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D9%85%D8%AA%D9%86%D9%82%D9%84%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
37189069990645a5d3d6dfa2a53bb39fbafde2195b5edbccf6c97cb700b9ef2d,https://www.snap.com/political-ads/asset/42e12240fd93a6d6b517f40d359c539af1c022770c7a446168c78d0baa28d150?mediaType=mp4,USD,0,118,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/food-security/gaza-hot-meals?utm_source=snapchat&utm_medium=Paid
4f570b766c18bbfc0e68ca73959db66e47225757b7d062eee009d1b0cd9d31e3,https://www.snap.com/political-ads/asset/6dd3ecd99fc62a374f0879c39d7df575cebf441b32ac8446655d5797146a0a98?mediaType=mp4,GBP,6,12728,2026/02/06 09:10:38Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,26+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,
